x,y,label
3316,6632,1.0
101,2799,0.0
4018,1199,0.0
4079,1120,0.0
4427,8854,1.0
432,2315,0.0
4906,9812,1.0
1068,2136,1.0
2499,7884,0.0
4189,8378,1.0
794,6769,0.0
1717,3434,1.0
87,174,1.0
2635,5270,1.0
1134,7721,0.0
1360,1792,0.0
1078,2156,1.0
3979,7958,1.0
1513,2598,0.0
382,764,1.0
4505,9010,1.0
2378,4756,1.0
1469,2938,1.0
410,820,1.0
1231,2462,1.0
4120,8240,1.0
2638,3782,0.0
2736,5472,1.0
1213,2426,1.0
3491,6982,1.0
1654,3308,1.0
4609,7265,0.0
3682,8332,0.0
2926,5105,0.0
374,6397,0.0
4021,2272,0.0
671,5343,0.0
3520,7040,1.0
1836,9619,0.0
2343,4686,1.0
4861,9722,1.0
1350,2700,1.0
3237,6474,1.0
3668,5116,0.0
1398,5661,0.0
1150,352,0.0
2512,5024,1.0
4253,8506,1.0
26,52,1.0
4804,4260,0.0
3477,8498,0.0
3539,7078,1.0
2432,5332,0.0
2456,4912,1.0
1195,2390,1.0
2612,5224,1.0
3919,702,0.0
3999,1997,0.0
2274,3286,0.0
2744,5488,1.0
4980,946,0.0
3395,6790,1.0
4092,8184,1.0
4885,765,0.0
3714,7428,1.0
3519,7038,1.0
2835,5670,1.0
3225,6450,1.0
2351,4702,1.0
3722,7444,1.0
4347,8694,1.0
271,7031,0.0
66,132,1.0
2576,5152,1.0
2198,4396,1.0
2238,678,0.0
3854,6873,0.0
3682,6657,0.0
2780,5560,1.0
3895,7790,1.0
2648,7865,0.0
1395,9547,0.0
4045,8090,1.0
4594,8250,0.0
864,4554,0.0
3280,6560,1.0
4528,9056,1.0
2963,5926,1.0
3674,7348,1.0
491,982,1.0
2597,683,0.0
2291,4582,1.0
2236,2874,0.0
3848,7696,1.0
4277,8554,1.0
2662,5324,1.0
489,978,1.0
1184,765,0.0
2426,9279,0.0
1037,208,0.0
3023,6046,1.0
3670,7340,1.0
4092,7722,0.0
4834,9668,1.0
3245,6490,1.0
3963,7926,1.0
1687,3374,1.0
1141,2282,1.0
1054,2108,1.0
4873,9746,1.0
1818,3636,1.0
2129,4258,1.0
4427,1831,0.0
4116,8232,1.0
4742,8391,0.0
1379,5612,0.0
2879,2137,0.0
3765,7530,1.0
4164,7433,0.0
903,9718,0.0
2405,4810,1.0
3266,2768,0.0
496,7059,0.0
3034,6068,1.0
4113,8226,1.0
3231,1449,0.0
1375,7516,0.0
3671,7342,1.0
1717,3434,1.0
3947,2736,0.0
2310,9007,0.0
2538,8014,0.0
1019,2038,1.0
3237,9918,0.0
1152,2304,1.0
650,1300,1.0
3494,6988,1.0
3402,6804,1.0
206,412,1.0
2680,5360,1.0
4265,1685,0.0
380,760,1.0
3378,3975,0.0
753,7171,0.0
2070,4140,1.0
750,1500,1.0
673,1346,1.0
4121,8242,1.0
1891,302,0.0
1289,2578,1.0
3488,6976,1.0
635,3917,0.0
2984,5968,1.0
2669,5338,1.0
4678,6818,0.0
1891,3782,1.0
4271,8979,0.0
1172,7582,0.0
1726,3452,1.0
813,4202,0.0
1628,3256,1.0
2785,938,0.0
3758,7516,1.0
2686,5372,1.0
4575,6155,0.0
2319,4638,1.0
1170,82,0.0
2408,5664,0.0
1939,6281,0.0
1602,3204,1.0
904,4730,0.0
294,588,1.0
1868,7522,0.0
882,4732,0.0
3002,6004,1.0
935,1870,1.0
4040,1485,0.0
4930,9860,1.0
1808,9319,0.0
91,7149,0.0
2076,5958,0.0
3951,6466,0.0
4079,1506,0.0
4230,696,0.0
529,3494,0.0
1486,6849,0.0
3477,6954,1.0
1532,3064,1.0
329,4871,0.0
296,4603,0.0
2973,9181,0.0
4571,9650,0.0
67,7055,0.0
3538,1661,0.0
1665,902,0.0
1037,8688,0.0
2341,6022,0.0
1355,2062,0.0
2651,5302,1.0
4575,3949,0.0
2417,4834,1.0
1167,3308,0.0
200,8975,0.0
272,544,1.0
2082,4164,1.0
4113,9962,0.0
1068,1289,0.0
2081,4162,1.0
3119,8764,0.0
829,1658,1.0
1297,9582,0.0
108,676,0.0
410,666,0.0
1483,1773,0.0
2164,3119,0.0
160,320,1.0
1878,3756,1.0
2193,4386,1.0
4980,9960,1.0
3372,6744,1.0
686,4698,0.0
2545,8722,0.0
2531,5062,1.0
1296,8603,0.0
3594,9679,0.0
3921,2851,0.0
1781,6428,0.0
1511,3022,1.0
2933,3983,0.0
94,188,1.0
1615,436,0.0
3894,7681,0.0
3705,1223,0.0
491,982,1.0
3809,5949,0.0
4932,9864,1.0
2238,1891,0.0
1320,2640,1.0
4058,9304,0.0
3308,6616,1.0
782,865,0.0
105,210,1.0
4687,9374,1.0
1281,2562,1.0
2875,5806,0.0
1746,3492,1.0
3839,7678,1.0
3617,7234,1.0
3006,6012,1.0
4832,6418,0.0
581,1162,1.0
2187,5917,0.0
4293,8586,1.0
3889,7778,1.0
310,4763,0.0
1184,3653,0.0
4572,1643,0.0
3422,6844,1.0
4649,9298,1.0
1827,3654,1.0
2394,4788,1.0
4410,6188,0.0
952,1904,1.0
2073,2371,0.0
391,782,1.0
3352,2200,0.0
1958,4424,0.0
3213,5472,0.0
1156,2540,0.0
2906,9115,0.0
3258,6516,1.0
827,1654,1.0
3598,2466,0.0
710,1420,1.0
3229,974,0.0
2976,9351,0.0
1719,6679,0.0
173,346,1.0
2360,4720,1.0
1561,6521,0.0
3556,7112,1.0
684,1368,1.0
3915,7830,1.0
2352,4704,1.0
4695,4975,0.0
1485,2970,1.0
3794,6456,0.0
3397,3117,0.0
4018,8036,1.0
4569,2248,0.0
1454,2908,1.0
868,7925,0.0
1125,2250,1.0
2357,4714,1.0
2524,3093,0.0
585,1170,1.0
1206,2412,1.0
1347,8879,0.0
2559,5118,1.0
1287,2574,1.0
3810,6656,0.0
4928,5562,0.0
4685,3628,0.0
4272,4876,0.0
2928,7719,0.0
1447,75,0.0
484,968,1.0
3270,6540,1.0
1998,4861,0.0
2205,7063,0.0
4271,5604,0.0
4734,9468,1.0
34,68,1.0
3619,7238,1.0
4676,6620,0.0
3178,3249,0.0
908,315,0.0
692,7912,0.0
78,8643,0.0
1444,2237,0.0
4955,9910,1.0
88,176,1.0
1993,3986,1.0
4414,8828,1.0
1584,5999,0.0
3623,4684,0.0
4556,9112,1.0
4494,8988,1.0
4848,9696,1.0
1386,5672,0.0
1759,8169,0.0
4421,7106,0.0
1539,3078,1.0
641,1282,1.0
249,498,1.0
4768,2506,0.0
4273,3474,0.0
1847,7885,0.0
1328,2656,1.0
2384,4768,1.0
553,1918,0.0
3015,6030,1.0
2126,4252,1.0
4702,5896,0.0
4013,4266,0.0
4008,8016,1.0
4084,8168,1.0
3091,6235,0.0
1367,170,0.0
295,5045,0.0
1936,3872,1.0
739,6684,0.0
284,568,1.0
2678,7386,0.0
4052,4155,0.0
27,54,1.0
3914,7828,1.0
614,9662,0.0
3002,1305,0.0
4829,1892,0.0
1211,2422,1.0
485,2155,0.0
4536,6051,0.0
2654,5308,1.0
2618,5236,1.0
1073,2146,1.0
4176,8352,1.0
2961,5922,1.0
1129,6673,0.0
4915,9830,1.0
2688,9842,0.0
2764,5528,1.0
1147,2294,1.0
3712,7424,1.0
1578,3156,1.0
2479,51,0.0
2652,5304,1.0
59,118,1.0
2111,4222,1.0
958,8263,0.0
1909,3818,1.0
378,756,1.0
335,670,1.0
4888,9923,0.0
1618,3236,1.0
1351,2702,1.0
43,6049,0.0
832,6087,0.0
4310,8664,0.0
4291,8582,1.0
3587,7174,1.0
4965,9930,1.0
2497,4994,1.0
1267,3698,0.0
4173,8346,1.0
2032,4064,1.0
3401,601,0.0
1006,1968,0.0
1378,2756,1.0
172,7946,0.0
3083,6166,1.0
1352,2704,1.0
2165,7886,0.0
1006,4823,0.0
1480,2960,1.0
3546,8340,0.0
967,3585,0.0
3589,181,0.0
3697,7394,1.0
1463,2926,1.0
1419,2838,1.0
2053,5850,0.0
544,7467,0.0
1748,3496,1.0
1854,4644,0.0
4833,9666,1.0
3612,7224,1.0
2795,5590,1.0
3933,7866,1.0
110,220,1.0
1451,542,0.0
1508,5923,0.0
87,174,1.0
1159,2318,1.0
2312,4624,1.0
3144,6288,1.0
3660,7320,1.0
4572,9144,1.0
1971,3942,1.0
2036,6631,0.0
876,1752,1.0
521,7273,0.0
3384,6768,1.0
549,9055,0.0
3181,6362,1.0
3354,9044,0.0
2197,4394,1.0
3925,7850,1.0
239,2976,0.0
2887,5774,1.0
3310,6290,0.0
4349,8698,1.0
969,1938,1.0
3789,7578,1.0
481,962,1.0
4689,3750,0.0
635,1270,1.0
3155,6310,1.0
309,345,0.0
3895,6700,0.0
1801,8213,0.0
4799,6701,0.0
2952,3959,0.0
3829,6449,0.0
2287,951,0.0
4006,3845,0.0
1311,2622,1.0
998,1996,1.0
4403,8806,1.0
3222,6444,1.0
3394,9140,0.0
3723,8128,0.0
3410,6820,1.0
971,2083,0.0
2308,4616,1.0
4903,6164,0.0
1016,2032,1.0
2036,4072,1.0
2620,432,0.0
4272,3528,0.0
4611,9222,1.0
4416,3834,0.0
1002,1851,0.0
528,1056,1.0
1574,6290,0.0
2499,4391,0.0
1530,3060,1.0
4959,5541,0.0
733,1466,1.0
4764,4326,0.0
4870,8619,0.0
2062,4124,1.0
1447,8421,0.0
4791,9221,0.0
1158,2316,1.0
1997,3994,1.0
4428,7042,0.0
3437,186,0.0
1126,2252,1.0
877,1754,1.0
4138,508,0.0
4030,8060,1.0
25,50,1.0
472,6795,0.0
3555,5599,0.0
4649,3036,0.0
191,382,1.0
1609,3218,1.0
2144,4288,1.0
4737,1943,0.0
1231,2462,1.0
2379,4758,1.0
2480,7861,0.0
2889,8532,0.0
4923,9846,1.0
3409,6818,1.0
1687,2420,0.0
3931,9930,0.0
3209,5210,0.0
3717,7434,1.0
215,430,1.0
3496,6992,1.0
718,3130,0.0
2588,9277,0.0
2829,7331,0.0
2472,4980,0.0
4563,6747,0.0
2344,9855,0.0
3798,7596,1.0
289,7749,0.0
3212,6424,1.0
342,684,1.0
1279,3682,0.0
3113,6671,0.0
2380,4760,1.0
3408,7188,0.0
2238,4476,1.0
1268,2639,0.0
1472,9402,0.0
1582,3164,1.0
4005,8010,1.0
4744,9410,0.0
2732,7519,0.0
3070,9022,0.0
2657,8940,0.0
4071,3825,0.0
250,500,1.0
2790,3253,0.0
2357,4714,1.0
4503,9006,1.0
4718,9436,1.0
4968,9936,1.0
680,1360,1.0
2692,5384,1.0
714,4442,0.0
21,1221,0.0
4798,8282,0.0
365,730,1.0
2293,1631,0.0
3735,7470,1.0
219,438,1.0
2516,5032,1.0
1310,8054,0.0
3749,6413,0.0
3560,3446,0.0
4882,9764,1.0
2401,7617,0.0
3029,6058,1.0
4424,4846,0.0
2299,4598,1.0
4111,1043,0.0
3963,9485,0.0
4522,8180,0.0
1557,1501,0.0
4089,8178,1.0
1759,3174,0.0
533,6498,0.0
4330,2420,0.0
933,1866,1.0
2070,2419,0.0
3932,7864,1.0
918,1836,1.0
795,1929,0.0
2472,4944,1.0
3935,9150,0.0
3156,9766,0.0
798,1596,1.0
1021,3657,0.0
58,1987,0.0
273,1655,0.0
1986,2292,0.0
4994,9988,1.0
1387,5852,0.0
1210,493,0.0
4008,9850,0.0
1383,6645,0.0
622,1244,1.0
295,590,1.0
3349,869,0.0
3116,334,0.0
2673,5346,1.0
711,1422,1.0
1072,3469,0.0
3620,1807,0.0
3803,2561,0.0
4460,8920,1.0
624,6605,0.0
3669,5505,0.0
2520,7519,0.0
4654,2543,0.0
3304,2288,0.0
3061,6122,1.0
4344,7320,0.0
4057,8114,1.0
1366,2732,1.0
3372,2195,0.0
3318,6636,1.0
2630,5319,0.0
3906,979,0.0
3181,1352,0.0
4562,9124,1.0
2811,5622,1.0
681,1362,1.0
3427,6854,1.0
2464,3158,0.0
3652,8777,0.0
3963,7926,1.0
947,2297,0.0
2887,3810,0.0
4089,1768,0.0
3378,6756,1.0
2451,4902,1.0
3351,6702,1.0
412,5095,0.0
1302,6041,0.0
4527,9211,0.0
3695,3266,0.0
3907,7814,1.0
972,1944,1.0
4007,8014,1.0
1499,9087,0.0
3170,1503,0.0
542,6953,0.0
7,14,1.0
2677,945,0.0
944,2861,0.0
3724,9731,0.0
2110,3999,0.0
1714,8062,0.0
3311,6654,0.0
4098,8196,1.0
2639,5278,1.0
4762,8788,0.0
3129,5128,0.0
1652,3304,1.0
3666,7332,1.0
4639,6638,0.0
672,2652,0.0
2481,4962,1.0
2042,6818,0.0
3169,6338,1.0
4,8,1.0
1069,220,0.0
1383,165,0.0
2619,3878,0.0
2045,82,0.0
4874,9748,1.0
1053,160,0.0
1478,6832,0.0
57,114,1.0
2537,5074,1.0
645,1290,1.0
4143,3348,0.0
1460,2920,1.0
1437,206,0.0
3688,6138,0.0
4509,9018,1.0
4478,8956,1.0
1921,3734,0.0
2960,9658,0.0
3374,6798,0.0
4294,8588,1.0
2205,552,0.0
2000,4000,1.0
4975,9950,1.0
95,190,1.0
1314,2628,1.0
2448,380,0.0
944,1888,1.0
2795,9385,0.0
1832,5268,0.0
2889,1796,0.0
3599,7198,1.0
1383,33,0.0
3961,4234,0.0
2866,4809,0.0
3611,4007,0.0
4878,9756,1.0
4004,8008,1.0
1244,2488,1.0
4177,7565,0.0
1853,8381,0.0
1974,8859,0.0
4960,9920,1.0
2252,2445,0.0
3546,7092,1.0
12,3256,0.0
268,7994,0.0
1874,4201,0.0
1305,2610,1.0
4422,8980,0.0
4875,9952,0.0
1511,3022,1.0
4958,9916,1.0
2645,9941,0.0
1296,5743,0.0
3459,6918,1.0
1748,7063,0.0
2956,5912,1.0
4875,9750,1.0
3506,3901,0.0
4060,2456,0.0
4440,9474,0.0
634,9712,0.0
1445,2890,1.0
81,8145,0.0
2205,4410,1.0
3856,4224,0.0
1313,2626,1.0
1781,3317,0.0
4818,8678,0.0
4703,4068,0.0
3610,7220,1.0
1240,9105,0.0
1627,3254,1.0
1575,3150,1.0
429,1645,0.0
236,472,1.0
3627,4624,0.0
1351,1961,0.0
3776,1311,0.0
1397,1150,0.0
57,114,1.0
2437,8353,0.0
4317,8634,1.0
4908,4459,0.0
4313,7170,0.0
1087,2174,1.0
2680,5360,1.0
1594,5054,0.0
4663,9326,1.0
1274,9282,0.0
532,327,0.0
4732,9464,1.0
74,148,1.0
1552,9492,0.0
4776,6368,0.0
1936,3872,1.0
3330,6660,1.0
226,452,1.0
1742,2987,0.0
4503,9006,1.0
2194,4388,1.0
718,1436,1.0
4412,4676,0.0
4481,8962,1.0
4188,1673,0.0
4802,9604,1.0
1800,3600,1.0
1092,2184,1.0
1565,7226,0.0
233,466,1.0
528,1056,1.0
2962,860,0.0
2675,5598,0.0
1109,2218,1.0
344,781,0.0
1208,580,0.0
4047,272,0.0
4346,8692,1.0
4767,9534,1.0
2731,5756,0.0
2255,1261,0.0
1854,2941,0.0
2871,5742,1.0
2051,1567,0.0
2790,5580,1.0
1297,4816,0.0
984,4848,0.0
3178,2261,0.0
2560,6744,0.0
49,662,0.0
3945,7890,1.0
802,9865,0.0
2220,4440,1.0
2033,4066,1.0
3278,6556,1.0
4427,4735,0.0
2371,8240,0.0
1555,3110,1.0
2182,4364,1.0
4366,2836,0.0
2928,631,0.0
2161,4322,1.0
739,1478,1.0
3314,6628,1.0
333,666,1.0
365,730,1.0
2174,1879,0.0
974,7951,0.0
4464,8855,0.0
3188,6376,1.0
4,8,1.0
573,1673,0.0
4208,5474,0.0
2852,1689,0.0
704,6333,0.0
3203,3090,0.0
2869,366,0.0
2958,5916,1.0
100,200,1.0
1149,6456,0.0
2422,4844,1.0
3856,7712,1.0
2902,5804,1.0
2328,2388,0.0
1969,5109,0.0
3130,7605,0.0
3378,5697,0.0
4690,9788,0.0
269,538,1.0
4603,9206,1.0
3808,7616,1.0
2964,6062,0.0
2098,4196,1.0
4345,8690,1.0
4534,7752,0.0
75,150,1.0
3129,9957,0.0
3267,1534,0.0
351,2414,0.0
4691,1774,0.0
2179,4358,1.0
1757,3514,1.0
1872,6934,0.0
1103,2206,1.0
3233,6466,1.0
4254,1629,0.0
358,716,1.0
2383,6359,0.0
4173,9388,0.0
1000,2000,1.0
3599,9869,0.0
3387,7231,0.0
353,706,1.0
346,237,0.0
3256,2410,0.0
3478,6956,1.0
3233,6405,0.0
2042,4084,1.0
2935,5870,1.0
1883,3766,1.0
4643,9286,1.0
3635,7270,1.0
2429,6503,0.0
4131,7520,0.0
3197,3723,0.0
333,666,1.0
4521,9042,1.0
2522,7206,0.0
987,1974,1.0
3667,8712,0.0
2986,5972,1.0
3140,2375,0.0
4713,9426,1.0
1548,5393,0.0
3756,7512,1.0
3243,6946,0.0
3118,4868,0.0
450,900,1.0
3962,7924,1.0
195,390,1.0
4231,7998,0.0
4821,9642,1.0
1956,3912,1.0
1402,2804,1.0
4325,8650,1.0
993,2805,0.0
386,3960,0.0
3675,1389,0.0
4619,3287,0.0
4284,3580,0.0
2049,4098,1.0
1242,2484,1.0
548,1096,1.0
2145,6683,0.0
4075,8150,1.0
953,1906,1.0
651,1302,1.0
4341,8682,1.0
3434,946,0.0
1528,7414,0.0
509,1018,1.0
1980,4009,0.0
3734,3092,0.0
1993,4128,0.0
546,7520,0.0
1576,3152,1.0
1802,3604,1.0
440,880,1.0
4007,2566,0.0
1932,3864,1.0
54,9083,0.0
2341,7197,0.0
134,268,1.0
2031,4062,1.0
4732,9464,1.0
1188,2376,1.0
980,4816,0.0
1393,2786,1.0
1213,2426,1.0
412,824,1.0
4354,8708,1.0
4187,8374,1.0
328,656,1.0
4376,8752,1.0
406,9976,0.0
1635,2625,0.0
196,392,1.0
57,114,1.0
1765,8113,0.0
3355,5492,0.0
66,3964,0.0
555,1110,1.0
4435,8870,1.0
1562,2894,0.0
4765,2763,0.0
2183,4366,1.0
3757,8173,0.0
1436,7611,0.0
1571,3142,1.0
3654,7308,1.0
1599,7969,0.0
4431,8862,1.0
3165,6330,1.0
3782,7564,1.0
510,1020,1.0
637,1274,1.0
3487,3306,0.0
2578,9570,0.0
3321,5479,0.0
4136,8018,0.0
1762,3046,0.0
2966,5932,1.0
4830,6726,0.0
1511,3022,1.0
4012,1215,0.0
3643,7286,1.0
1394,2788,1.0
2572,5144,1.0
450,1394,0.0
203,406,1.0
2002,4004,1.0
4665,9341,0.0
1964,8368,0.0
4356,6726,0.0
815,3696,0.0
1753,3506,1.0
4745,1099,0.0
1256,2512,1.0
4889,9778,1.0
4709,9568,0.0
1090,2180,1.0
2497,6730,0.0
724,6711,0.0
2180,4360,1.0
3433,6866,1.0
426,992,0.0
1991,2209,0.0
3151,2175,0.0
453,9127,0.0
768,1536,1.0
2229,7982,0.0
4904,6885,0.0
2448,4896,1.0
3897,2698,0.0
1762,3524,1.0
1766,5956,0.0
1680,423,0.0
4030,3129,0.0
911,1822,1.0
2405,3664,0.0
4677,5551,0.0
703,9465,0.0
4305,8610,1.0
1261,2522,1.0
2166,4332,1.0
35,7987,0.0
1233,2466,1.0
3206,5736,0.0
3351,1258,0.0
2326,4652,1.0
139,278,1.0
1175,6038,0.0
2926,5852,1.0
3651,487,0.0
1117,2234,1.0
4550,8722,0.0
1305,2610,1.0
4558,8265,0.0
2105,1698,0.0
1647,3294,1.0
1413,2826,1.0
4111,8222,1.0
4221,7087,0.0
1355,5773,0.0
1798,3596,1.0
4363,8726,1.0
2819,7601,0.0
838,4119,0.0
775,1550,1.0
1600,4747,0.0
3847,7694,1.0
3705,8448,0.0
3501,1902,0.0
494,5365,0.0
3564,7128,1.0
3028,9787,0.0
1445,8612,0.0
2150,3192,0.0
4512,4245,0.0
4787,9574,1.0
2963,997,0.0
1088,6930,0.0
1544,3088,1.0
1465,5619,0.0
3092,6184,1.0
4964,4191,0.0
3302,7739,0.0
3585,7170,1.0
2010,4020,1.0
1105,1868,0.0
1159,7998,0.0
4246,8492,1.0
2367,4734,1.0
340,680,1.0
1732,3464,1.0
4333,8666,1.0
4159,8318,1.0
1223,2446,1.0
428,856,1.0
1966,3932,1.0
399,798,1.0
2888,9408,0.0
1069,2138,1.0
3967,7934,1.0
2639,9340,0.0
1149,3118,0.0
4030,8060,1.0
2946,8253,0.0
4651,9302,1.0
36,72,1.0
1917,6439,0.0
3534,992,0.0
472,944,1.0
2562,4466,0.0
642,1284,1.0
4448,8896,1.0
1714,9613,0.0
1241,2482,1.0
1680,3360,1.0
200,3690,0.0
2924,7103,0.0
1985,3970,1.0
57,1220,0.0
183,7476,0.0
3784,7568,1.0
4879,9758,1.0
3956,9239,0.0
347,8904,0.0
4984,9968,1.0
1076,2152,1.0
1614,3234,0.0
2006,7042,0.0
4759,8258,0.0
2279,1978,0.0
1027,2054,1.0
3264,6528,1.0
965,1930,1.0
4180,2038,0.0
4770,9540,1.0
1283,5932,0.0
4859,9718,1.0
4579,9158,1.0
2703,6534,0.0
1334,2668,1.0
2094,5627,0.0
2424,4848,1.0
4153,9330,0.0
4147,8294,1.0
4507,4199,0.0
2211,6636,0.0
1736,224,0.0
3187,6374,1.0
2473,4946,1.0
1127,3879,0.0
586,1172,1.0
2648,5296,1.0
4978,9956,1.0
909,7711,0.0
681,1700,0.0
1621,3242,1.0
3396,6692,0.0
1547,7227,0.0
3746,7492,1.0
748,9426,0.0
2697,5394,1.0
3350,6700,1.0
4375,8304,0.0
1074,2148,1.0
3265,8680,0.0
155,7048,0.0
673,1346,1.0
1811,3622,1.0
4842,2193,0.0
4411,7873,0.0
1585,3170,1.0
2998,1646,0.0
4078,637,0.0
1803,3606,1.0
2150,4300,1.0
2765,5530,1.0
3963,7926,1.0
2080,4160,1.0
4284,1385,0.0
4658,9316,1.0
1015,6586,0.0
3398,6796,1.0
950,1900,1.0
2104,4208,1.0
2441,4882,1.0
3546,7092,1.0
824,1648,1.0
3787,7574,1.0
1201,2402,1.0
298,6144,0.0
2866,2560,0.0
882,1764,1.0
2657,1966,0.0
991,2195,0.0
167,8348,0.0
3828,4360,0.0
2411,4822,1.0
374,1594,0.0
3311,6622,1.0
1172,7890,0.0
340,680,1.0
2556,5112,1.0
2344,4688,1.0
394,4562,0.0
2951,2100,0.0
4090,7028,0.0
2879,5758,1.0
3291,6582,1.0
44,88,1.0
3033,6172,0.0
3963,7926,1.0
1778,7304,0.0
1578,3156,1.0
2322,6393,0.0
3958,7916,1.0
2195,4167,0.0
874,7875,0.0
2562,5124,1.0
3120,6240,1.0
4120,8240,1.0
218,3842,0.0
3411,6822,1.0
4618,9236,1.0
4544,7499,0.0
3325,1510,0.0
1516,2017,0.0
1579,3158,1.0
397,2291,0.0
3995,9195,0.0
3798,6381,0.0
3268,6536,1.0
795,4258,0.0
144,249,0.0
3917,7834,1.0
3943,6394,0.0
4982,9964,1.0
1953,6685,0.0
4510,994,0.0
159,318,1.0
565,1130,1.0
3014,6249,0.0
2547,5094,1.0
4159,8318,1.0
3217,5385,0.0
4889,9778,1.0
2163,9938,0.0
703,9963,0.0
2382,4764,1.0
1381,5952,0.0
2580,9877,0.0
4162,1480,0.0
4174,1132,0.0
230,9118,0.0
4223,8446,1.0
1990,3980,1.0
2060,4120,1.0
2925,4463,0.0
1852,8195,0.0
1116,8026,0.0
2953,5906,1.0
1180,2360,1.0
3422,6844,1.0
2725,3182,0.0
245,490,1.0
466,4798,0.0
3737,7474,1.0
1976,7057,0.0
3498,9969,0.0
873,1746,1.0
3811,7622,1.0
313,626,1.0
1918,6425,0.0
3441,1338,0.0
3120,713,0.0
3108,6216,1.0
4744,3759,0.0
4643,9286,1.0
809,3442,0.0
4650,9300,1.0
2258,4516,1.0
637,1274,1.0
4452,7497,0.0
4641,9282,1.0
198,664,0.0
479,958,1.0
1131,2262,1.0
1227,970,0.0
2691,5382,1.0
2938,8940,0.0
1867,3734,1.0
1168,3401,0.0
3228,8461,0.0
3577,7154,1.0
1533,3066,1.0
2,5369,0.0
4054,6790,0.0
2943,5886,1.0
837,9428,0.0
4038,1269,0.0
567,1572,0.0
4281,8562,1.0
1054,2108,1.0
3437,3908,0.0
4922,626,0.0
4919,9838,1.0
4087,8174,1.0
4671,9342,1.0
2819,5638,1.0
4509,6238,0.0
4741,9326,0.0
3961,7922,1.0
2158,206,0.0
1286,7622,0.0
170,340,1.0
2748,5496,1.0
4326,8652,1.0
92,3112,0.0
4628,9256,1.0
2966,7711,0.0
1331,8474,0.0
3552,7216,0.0
2481,5959,0.0
4663,3005,0.0
4398,8796,1.0
1700,3400,1.0
3049,6098,1.0
336,8841,0.0
3520,7040,1.0
301,3928,0.0
4224,8448,1.0
3415,324,0.0
2066,4132,1.0
2936,1567,0.0
3706,9572,0.0
3448,7483,0.0
899,4785,0.0
478,956,1.0
2153,4306,1.0
931,1862,1.0
2216,5518,0.0
4461,8922,1.0
1632,3264,1.0
2715,1701,0.0
3538,5953,0.0
2950,5900,1.0
1841,3682,1.0
2200,7562,0.0
573,1622,0.0
3237,1539,0.0
1311,2622,1.0
861,1722,1.0
4878,9756,1.0
4602,6940,0.0
1026,2052,1.0
650,8268,0.0
3395,7219,0.0
3610,5055,0.0
2634,5268,1.0
4384,319,0.0
2968,8043,0.0
3028,5599,0.0
768,1576,0.0
1620,4561,0.0
2792,4605,0.0
1804,4961,0.0
2982,5964,1.0
3983,7966,1.0
1784,7892,0.0
2579,5158,1.0
3713,3786,0.0
2502,1042,0.0
562,1124,1.0
2465,5481,0.0
4525,9050,1.0
2888,5776,1.0
4950,1618,0.0
4956,9912,1.0
3883,7766,1.0
319,638,1.0
4602,5276,0.0
4894,9788,1.0
3363,6726,1.0
2994,9982,0.0
1459,1962,0.0
603,1206,1.0
1917,3834,1.0
4961,6269,0.0
1915,3830,1.0
1606,3212,1.0
2831,5662,1.0
419,7684,0.0
1076,5984,0.0
1628,3256,1.0
4546,9092,1.0
3877,9204,0.0
2572,5144,1.0
227,454,1.0
2790,2695,0.0
1035,3609,0.0
4450,8900,1.0
2452,4904,1.0
3942,7884,1.0
2219,4438,1.0
1037,8563,0.0
3332,6664,1.0
1094,2188,1.0
2182,5386,0.0
4230,9358,0.0
1283,2833,0.0
1839,8103,0.0
2879,7648,0.0
250,9932,0.0
4659,9318,1.0
4136,5304,0.0
4879,9758,1.0
4390,8780,1.0
387,3245,0.0
2381,1574,0.0
4423,9671,0.0
3588,197,0.0
3205,6410,1.0
2926,9295,0.0
4267,5311,0.0
4126,6097,0.0
4690,9380,1.0
1319,3028,0.0
3039,7116,0.0
2123,8536,0.0
4304,4408,0.0
4223,8446,1.0
1926,3852,1.0
3975,2503,0.0
1189,3661,0.0
3901,7802,1.0
2759,5518,1.0
3362,6042,0.0
3911,973,0.0
1156,2312,1.0
4674,182,0.0
4860,4600,0.0
4044,8088,1.0
2449,4898,1.0
957,7138,0.0
2810,5620,1.0
2040,4080,1.0
2958,5916,1.0
678,1356,1.0
3393,6786,1.0
3532,7064,1.0
2792,5584,1.0
4792,2970,0.0
4746,9492,1.0
3094,6188,1.0
3938,7876,1.0
2465,7479,0.0
3022,6044,1.0
3405,6810,1.0
4676,1660,0.0
4561,5188,0.0
397,494,0.0
1421,2842,1.0
513,8232,0.0
541,6162,0.0
4517,9034,1.0
3326,6652,1.0
3851,7702,1.0
558,7799,0.0
2582,5164,1.0
3178,3911,0.0
1201,9155,0.0
4075,8150,1.0
1208,877,0.0
2378,4756,1.0
1506,471,0.0
4996,6029,0.0
3700,7400,1.0
3138,6276,1.0
2651,5302,1.0
2735,3342,0.0
2999,5998,1.0
2695,5390,1.0
4571,9142,1.0
2638,6064,0.0
1335,5961,0.0
2884,5768,1.0
2356,4712,1.0
1988,3976,1.0
2047,4094,1.0
1,1715,0.0
4917,1611,0.0
4042,8084,1.0
1047,2094,1.0
4659,9318,1.0
75,2213,0.0
2623,1548,0.0
1189,2378,1.0
